Id_aktywacji;Data_aktywacji;FK_Wizyta;FK_Promocja
41939;2024-03-16 19:45:42;139913;1
41940;2024-03-18 17:47:09;139918;6
41941;2024-05-21 19:40:29;139919;5
41942;2024-02-01 09:14:17;139923;3
41943;2024-02-25 07:31:43;139927;19
41944;2024-01-03 19:19:33;139932;12
41945;2024-04-23 23:25:56;139933;20
41946;2024-05-31 14:21:29;139935;1
41947;2024-02-26 06:08:22;139938;19
41948;2024-04-24 03:24:23;139949;7
41949;2024-06-28 20:02:02;139951;3
41950;2024-04-21 02:53:23;139953;14
41951;2024-01-17 19:39:27;139955;17
41952;2024-06-29 02:39:19;139957;20
41953;2024-06-05 15:02:16;139958;11
41954;2024-03-27 05:33:16;139961;6
41955;2024-06-29 08:33:54;139962;16
41956;2024-06-07 02:47:34;139967;12
41957;2024-04-22 17:30:29;139968;8
41958;2024-04-09 04:09:05;139969;12
41959;2024-03-28 23:40:15;139970;4
41960;2024-04-11 12:07:14;139972;4
41961;2024-06-02 01:37:39;139977;14
41962;2024-03-19 08:32:53;139978;3
41963;2024-01-25 18:24:24;139981;13
41964;2024-02-01 12:03:56;139983;4
41965;2024-01-30 16:39:54;139984;12
41966;2024-03-30 01:28:56;139987;9
41967;2024-05-30 20:06:33;139988;15
41968;2024-02-02 15:22:13;139990;12
41969;2024-05-09 01:49:13;139993;13
41970;2024-05-14 03:43:25;139994;20
41971;2024-03-03 04:24:29;140003;2
41972;2024-04-01 04:32:03;140009;3
41973;2024-02-20 17:42:24;140016;6
41974;2024-04-23 21:55:44;140020;10
41975;2024-04-07 12:01:04;140021;3
41976;2024-02-16 09:03:40;140024;9
41977;2024-02-16 01:41:53;140029;16
41978;2024-04-28 18:35:51;140033;15
41979;2024-04-24 04:51:34;140036;7
41980;2024-06-11 04:04:48;140037;2
41981;2024-05-13 19:34:41;140040;8
41982;2024-06-05 15:18:01;140042;14
41983;2024-04-02 08:53:13;140045;11
41984;2024-03-28 19:00:00;140047;1
41985;2024-02-29 21:56:56;140053;9
41986;2024-04-12 05:01:21;140054;1
41987;2024-04-15 07:46:50;140055;20
41988;2024-05-26 12:27:50;140059;19
41989;2024-01-08 06:49:28;140062;12
41990;2024-01-07 05:34:47;140064;11
41991;2024-06-16 12:51:10;140075;3
41992;2024-06-26 07:35:22;140078;9
41993;2024-01-17 07:50:35;140082;19
41994;2024-02-23 11:29:30;140084;12
41995;2024-03-21 12:14:00;140091;16
41996;2024-04-01 05:07:36;140092;15
41997;2024-02-21 23:48:07;140097;18
41998;2024-04-30 07:54:30;140106;18
41999;2024-02-09 23:44:39;140114;9
42000;2024-04-01 07:45:15;140116;7
42001;2024-05-04 08:04:06;140119;13
42002;2024-04-14 04:36:44;140120;2
42003;2024-01-22 23:40:37;140121;4
42004;2024-01-16 16:34:57;140127;16
42005;2024-02-20 07:08:25;140133;12
42006;2024-04-13 14:28:21;140135;12
42007;2024-02-28 03:55:02;140136;1
42008;2024-03-02 02:17:41;140137;16
42009;2024-04-12 22:43:35;140141;14
42010;2024-05-01 20:58:23;140142;13
42011;2024-01-10 09:41:11;140146;20
42012;2024-05-29 11:48:37;140151;20
42013;2024-01-16 00:23:16;140154;11
42014;2024-05-05 17:50:00;140160;10
42015;2024-02-12 05:06:13;140164;13
42016;2024-01-09 16:05:49;140179;10
42017;2024-02-01 20:45:57;140180;19
42018;2024-02-25 07:45:56;140182;5
42019;2024-06-08 05:39:04;140185;6
42020;2024-04-07 02:22:51;140190;11
42021;2024-06-17 22:26:48;140194;16
42022;2024-01-03 23:07:19;140195;2
42023;2024-02-03 12:02:12;140197;8
42024;2024-04-07 11:51:03;140198;13
42025;2024-04-15 11:36:38;140200;17
42026;2024-02-22 16:38:20;140203;11
42027;2024-05-25 05:50:45;140206;5
42028;2024-06-07 19:28:48;140208;5
42029;2024-06-11 11:40:55;140212;18
42030;2024-03-24 22:55:06;140221;12
42031;2024-03-24 10:16:23;140222;11
42032;2024-06-07 03:11:44;140224;9
42033;2024-05-12 11:55:20;140225;18
42034;2024-01-30 22:40:20;140227;17
42035;2024-04-12 03:38:29;140230;19
42036;2024-06-09 04:26:09;140231;10
42037;2024-03-31 23:20:18;140236;20
42038;2024-01-04 00:58:22;140241;4
42039;2024-01-10 18:41:15;140242;15
42040;2024-01-11 08:03:30;140246;20
42041;2024-01-29 06:34:38;140249;12
42042;2024-06-15 06:36:56;140253;7
42043;2024-01-25 03:02:11;140257;3
42044;2024-01-25 15:28:07;140268;1
42045;2024-01-01 06:36:38;140270;18
42046;2024-02-04 08:01:09;140271;10
42047;2024-06-17 23:00:54;140272;9
42048;2024-04-28 19:02:57;140274;7
42049;2024-06-09 23:36:42;140277;18
42050;2024-01-04 18:13:43;140280;9
42051;2024-04-17 01:44:35;140286;15
42052;2024-05-18 15:46:42;140287;19
42053;2024-02-26 17:20:21;140289;8
42054;2024-06-05 08:03:23;140290;19
42055;2024-02-10 23:25:20;140294;10
42056;2024-05-05 15:43:01;140295;3
42057;2024-04-13 10:39:03;140296;14
42058;2024-04-26 15:52:06;140297;3
42059;2024-04-25 14:00:39;140298;5
42060;2024-04-08 12:40:59;140305;7
42061;2024-02-01 04:20:54;140309;7
42062;2024-04-20 21:48:02;140311;3
42063;2024-01-09 04:10:40;140312;15
42064;2024-04-12 13:08:12;140314;19
42065;2024-03-21 15:06:22;140315;5
42066;2024-04-24 23:11:16;140327;2
42067;2024-03-24 16:57:34;140329;17
42068;2024-01-08 11:45:49;140332;10
42069;2024-02-05 23:59:34;140333;5
42070;2024-06-18 18:23:40;140335;17
42071;2024-02-07 00:30:15;140337;3
42072;2024-02-17 23:25:06;140338;1
42073;2024-02-10 08:42:12;140344;18
42074;2024-06-06 03:00:08;140345;6
42075;2024-02-10 06:20:39;140346;6
42076;2024-01-13 17:13:41;140357;5
42077;2024-02-18 09:10:41;140358;14
42078;2024-06-02 00:22:44;140363;18
42079;2024-02-11 01:13:30;140365;17
42080;2024-06-26 20:28:42;140367;9
42081;2024-06-07 18:06:31;140369;2
42082;2024-01-05 19:57:07;140372;8
42083;2024-03-31 05:17:31;140374;12
42084;2024-06-21 00:00:11;140376;14
42085;2024-06-01 15:27:53;140381;2
42086;2024-02-20 08:05:45;140383;2
42087;2024-03-16 21:56:47;140384;12
42088;2024-04-21 15:41:40;140388;12
42089;2024-04-09 18:21:02;140391;7
42090;2024-05-10 12:17:38;140392;18
42091;2024-01-19 11:51:35;140393;16
42092;2024-02-07 03:12:17;140394;12
42093;2024-03-20 06:16:06;140395;4
42094;2024-01-18 05:56:17;140396;15
42095;2024-04-30 12:07:05;140397;1
42096;2024-06-11 19:21:28;140398;9
42097;2024-05-20 18:11:16;140403;17
42098;2024-03-14 22:45:18;140405;14
42099;2024-01-26 11:53:13;140409;2
42100;2024-04-13 18:38:21;140412;6
42101;2024-04-12 06:15:23;140419;7
42102;2024-02-10 08:00:41;140420;9
42103;2024-02-11 16:05:24;140427;10
42104;2024-04-16 18:26:30;140428;16
42105;2024-05-06 14:46:16;140438;15
42106;2024-03-29 02:22:40;140439;18
42107;2024-02-20 04:48:01;140440;1
42108;2024-06-19 14:47:08;140442;6
42109;2024-02-26 14:26:25;140446;10
42110;2024-03-07 06:15:19;140448;11
42111;2024-01-09 16:38:34;140450;8
42112;2024-06-03 22:20:22;140453;17
42113;2024-02-06 12:08:02;140456;13
42114;2024-06-26 22:13:55;140461;18
42115;2024-01-19 20:40:18;140462;15
42116;2024-06-27 13:16:46;140465;20
42117;2024-05-20 04:34:40;140468;9
42118;2024-02-14 19:37:10;140470;11
42119;2024-05-21 03:50:40;140474;9
42120;2024-06-08 06:30:34;140475;8
42121;2024-06-24 02:07:02;140476;6
42122;2024-03-30 09:43:35;140477;10
42123;2024-02-29 13:23:10;140478;6
42124;2024-04-29 22:12:10;140479;2
42125;2024-01-02 09:02:37;140481;14
42126;2024-03-03 01:12:51;140485;3
42127;2024-06-22 15:00:42;140491;16
42128;2024-03-29 21:53:21;140492;8
42129;2024-03-08 05:15:26;140493;4
42130;2024-03-18 07:05:31;140494;15
42131;2024-04-29 13:25:09;140499;1
42132;2024-03-15 11:16:53;140500;1
42133;2024-02-03 00:36:26;140504;20
42134;2024-05-15 18:49:18;140505;2
42135;2024-05-23 21:56:12;140511;2
42136;2024-04-03 15:45:36;140512;3
42137;2024-05-20 12:49:07;140516;8
42138;2024-04-08 19:01:39;140519;20
42139;2024-02-23 23:37:25;140520;6
42140;2024-01-01 21:15:02;140522;9
42141;2024-05-11 09:19:12;140525;2
42142;2024-01-24 00:13:47;140532;8
42143;2024-05-18 20:43:19;140533;8
42144;2024-01-31 14:07:41;140534;4
42145;2024-03-16 18:12:29;140538;11
42146;2024-02-12 03:51:47;140542;13
42147;2024-01-15 15:01:07;140543;1
42148;2024-03-07 07:37:38;140544;7
42149;2024-01-13 13:05:23;140551;15
42150;2024-02-16 18:25:46;140554;12
42151;2024-01-16 18:54:02;140561;3
42152;2024-03-21 01:34:59;140566;10
42153;2024-06-23 19:46:22;140568;16
42154;2024-01-20 20:59:53;140569;2
42155;2024-04-27 02:35:47;140571;6
42156;2024-06-18 18:35:58;140574;8
42157;2024-04-24 06:37:34;140576;12
42158;2024-05-24 05:54:06;140581;17
42159;2024-05-26 18:56:12;140584;6
42160;2024-05-08 16:18:13;140588;4
42161;2024-01-16 16:16:10;140595;2
42162;2024-01-14 17:41:28;140596;18
42163;2024-03-16 07:56:31;140610;12
42164;2024-06-19 14:15:04;140613;7
42165;2024-03-06 02:06:18;140618;18
42166;2024-03-07 08:23:11;140631;20
42167;2024-01-18 04:14:36;140632;11
42168;2024-01-21 06:12:49;140636;6
42169;2024-01-25 08:11:51;140637;17
42170;2024-02-14 06:55:09;140640;15
42171;2024-06-19 22:25:50;140641;14
42172;2024-05-05 10:44:16;140644;2
42173;2024-05-13 11:17:58;140648;4
42174;2024-04-03 18:22:03;140649;3
42175;2024-04-16 18:51:28;140650;11
42176;2024-02-23 10:04:48;140651;17
42177;2024-02-05 08:21:01;140654;8
42178;2024-03-08 10:44:05;140656;17
42179;2024-01-30 19:39:44;140658;1
42180;2024-03-27 04:08:42;140660;9
42181;2024-05-21 08:14:22;140661;13
42182;2024-05-14 00:43:34;140670;8
42183;2024-04-05 16:26:42;140672;11
42184;2024-05-08 21:46:46;140681;20
42185;2024-05-17 05:40:54;140682;6
42186;2024-01-05 09:56:23;140686;11
42187;2024-05-08 04:56:05;140687;11
42188;2024-04-10 12:45:19;140705;20
42189;2024-06-08 10:00:25;140706;12
42190;2024-04-09 21:46:30;140707;14
42191;2024-01-09 21:55:43;140708;15
42192;2024-03-14 07:10:53;140709;16
42193;2024-05-09 13:27:35;140710;11
42194;2024-06-19 01:06:50;140716;7
42195;2024-05-16 17:55:49;140717;4
42196;2024-03-07 19:46:14;140722;1
42197;2024-01-10 01:46:26;140723;9
42198;2024-05-02 20:12:13;140725;8
42199;2024-06-24 16:26:45;140726;9
42200;2024-02-11 07:30:28;140738;3
42201;2024-04-25 08:21:41;140742;7
42202;2024-06-15 22:21:41;140744;12
42203;2024-01-01 14:40:00;140747;19
42204;2024-03-31 20:08:42;140759;7
42205;2024-02-05 10:47:38;140765;1
42206;2024-03-30 15:55:10;140767;18
42207;2024-03-12 10:48:40;140769;17
42208;2024-01-07 12:58:26;140773;10
42209;2024-05-19 17:40:26;140775;12
42210;2024-02-07 23:08:38;140783;5
42211;2024-05-16 08:51:05;140799;9
42212;2024-05-06 10:27:28;140802;15
42213;2024-01-21 01:16:54;140813;4
42214;2024-01-12 05:25:19;140814;3
42215;2024-05-03 13:59:30;140821;13
42216;2024-04-23 10:18:48;140825;5
42217;2024-04-04 07:57:23;140828;20
42218;2024-01-15 21:07:55;140831;7
42219;2024-03-15 02:03:20;140833;19
42220;2024-05-17 17:14:17;140835;14
42221;2024-06-17 00:50:40;140836;15
42222;2024-04-26 07:33:44;140838;14
42223;2024-05-14 04:12:02;140847;11
42224;2024-04-01 22:51:00;140851;13
42225;2024-05-19 07:30:19;140858;12
42226;2024-05-15 22:40:33;140860;20
42227;2024-04-06 19:37:29;140861;20
42228;2024-05-29 08:57:18;140862;19
42229;2024-06-28 06:25:28;140870;9
42230;2024-05-14 06:33:02;140871;6
42231;2024-05-31 22:09:31;140872;16
42232;2024-05-06 20:45:05;140874;12
42233;2024-06-19 01:09:25;140876;14
42234;2024-04-19 03:17:53;140877;10
42235;2024-03-01 22:28:02;140879;12
42236;2024-03-26 04:21:20;140884;14
42237;2024-03-29 14:30:03;140888;19
42238;2024-03-12 18:10:18;140890;18
42239;2024-05-08 16:21:43;140893;6
42240;2024-04-18 15:52:25;140906;9
42241;2024-05-14 14:22:38;140909;6
42242;2024-04-23 22:35:37;140913;19
42243;2024-04-14 10:43:07;140915;3
42244;2024-03-21 16:30:47;140917;17
42245;2024-01-13 19:22:46;140920;4
42246;2024-05-08 20:52:27;140922;15
42247;2024-01-24 04:40:46;140924;12
42248;2024-02-06 11:53:22;140925;12
42249;2024-01-10 09:28:16;140928;3
42250;2024-03-14 06:21:37;140931;17
42251;2024-02-07 07:20:08;140938;20
42252;2024-06-01 19:07:21;140943;9
42253;2024-06-04 21:10:15;140953;8
42254;2024-02-28 13:29:17;140955;9
42255;2024-02-03 10:53:25;140957;10
42256;2024-06-15 04:06:56;140958;2
42257;2024-05-14 22:15:25;140960;10
42258;2024-01-10 19:44:06;140966;14
42259;2024-01-19 20:08:46;140967;12
42260;2024-04-27 16:07:11;140970;1
42261;2024-03-15 02:30:27;140972;20
42262;2024-01-07 23:35:18;140974;10
42263;2024-01-19 05:04:38;140977;15
42264;2024-03-07 01:37:14;140979;18
42265;2024-01-19 08:18:21;140980;15
42266;2024-03-08 13:42:30;140981;1
42267;2024-03-08 22:49:44;140982;7
42268;2024-05-19 08:25:14;140983;1
42269;2024-02-25 00:20:37;140985;19
42270;2024-02-19 23:16:35;140986;1
42271;2024-06-21 16:47:01;140989;9
42272;2024-03-03 16:25:54;140992;10
42273;2024-04-25 03:24:55;140994;9
42274;2024-03-19 23:42:33;140995;15
42275;2024-06-04 23:52:40;141004;18
42276;2024-01-12 19:01:54;141005;14
42277;2024-06-24 14:56:20;141006;4
42278;2024-03-18 16:14:30;141012;14
42279;2024-06-24 02:59:39;141017;14
42280;2024-05-19 11:07:11;141018;20
42281;2024-01-13 08:56:12;141023;10
42282;2024-03-07 02:01:20;141024;14
42283;2024-03-31 11:47:56;141034;8
42284;2024-04-29 11:31:45;141036;15
42285;2024-05-12 11:08:24;141043;19
42286;2024-01-14 21:09:50;141046;2
42287;2024-01-05 22:09:58;141053;8
42288;2024-01-06 02:48:21;141056;14
42289;2024-03-27 05:34:31;141057;5
42290;2024-05-14 23:28:40;141059;13
42291;2024-03-31 10:56:08;141063;7
42292;2024-04-19 17:50:45;141067;14
42293;2024-05-07 22:19:10;141068;17
42294;2024-03-20 19:03:28;141072;16
42295;2024-03-28 19:53:46;141073;13
42296;2024-06-15 22:33:29;141074;17
42297;2024-06-14 12:07:36;141077;14
42298;2024-05-05 08:54:17;141078;8
42299;2024-06-06 07:49:25;141081;11
42300;2024-01-14 19:50:17;141082;17
42301;2024-02-10 13:06:43;141087;1
42302;2024-06-05 05:22:50;141092;13
42303;2024-02-19 08:07:14;141099;6
42304;2024-04-29 18:07:31;141102;15
42305;2024-02-26 23:19:43;141106;6
42306;2024-05-07 10:24:59;141107;6
42307;2024-02-10 18:44:35;141109;4
42308;2024-05-12 01:30:19;141111;18
42309;2024-04-20 00:59:36;141112;18
42310;2024-04-30 17:05:01;141117;3
42311;2024-06-03 12:40:21;141123;12
42312;2024-03-15 09:36:15;141125;7
42313;2024-06-23 06:08:47;141126;12
42314;2024-06-01 15:16:37;141130;3
42315;2024-04-15 04:08:29;141135;11
42316;2024-05-27 01:53:11;141137;13
42317;2024-03-26 12:09:11;141139;12
42318;2024-05-30 09:01:49;141142;14
42319;2024-01-17 21:04:56;141146;2
42320;2024-06-10 19:24:58;141147;20
42321;2024-01-14 03:57:59;141149;10
42322;2024-04-17 21:11:58;141154;7
42323;2024-02-08 04:28:56;141158;12
42324;2024-03-31 23:17:24;141162;11
42325;2024-02-22 10:06:53;141164;10
42326;2024-02-19 13:10:06;141166;1
42327;2024-04-15 22:02:51;141175;14
42328;2024-04-05 10:25:45;141177;11
42329;2024-05-28 12:55:51;141182;14
42330;2024-04-24 04:37:33;141183;12
42331;2024-05-30 01:01:47;141192;13
42332;2024-01-13 12:24:47;141193;3
42333;2024-06-24 20:00:25;141196;20
42334;2024-06-08 15:03:07;141201;19
42335;2024-06-17 00:10:26;141209;14
42336;2024-06-14 05:00:30;141210;13
42337;2024-05-08 16:00:29;141213;10
42338;2024-04-23 23:18:38;141224;5
42339;2024-05-07 20:13:10;141229;6
42340;2024-06-16 19:33:37;141233;3
42341;2024-02-02 14:57:13;141235;13
42342;2024-01-24 08:16:18;141237;16
42343;2024-02-26 08:20:34;141241;8
42344;2024-02-12 08:19:56;141242;1
42345;2024-02-28 02:36:04;141243;2
42346;2024-04-22 13:57:11;141249;13
42347;2024-03-01 03:10:36;141250;14
42348;2024-04-26 22:55:15;141254;2
42349;2024-03-22 16:18:50;141261;7
42350;2024-01-15 01:52:00;141262;1
42351;2024-02-24 08:23:36;141264;16
42352;2024-06-15 02:53:06;141267;7
42353;2024-05-25 00:35:34;141271;4
42354;2024-01-17 11:51:41;141273;1
42355;2024-01-30 05:55:51;141274;1
42356;2024-04-17 14:12:19;141275;18
42357;2024-01-06 20:20:27;141276;2
42358;2024-01-22 19:50:25;141279;1
42359;2024-06-28 17:29:21;141283;9
42360;2024-06-07 10:55:55;141285;12
42361;2024-02-17 22:25:25;141286;7
42362;2024-06-18 18:46:18;141289;10
42363;2024-03-24 10:25:38;141295;4
42364;2024-06-09 10:27:15;141306;5
42365;2024-05-14 04:04:54;141314;10
42366;2024-03-11 11:23:23;141317;17
42367;2024-03-19 18:01:58;141318;5
42368;2024-05-16 05:27:55;141320;8
42369;2024-04-26 10:40:16;141326;19
42370;2024-06-06 20:12:55;141327;16
42371;2024-01-23 15:06:55;141329;2
42372;2024-04-27 14:11:18;141334;5
42373;2024-02-02 10:46:48;141346;1
42374;2024-05-06 14:13:37;141348;13
42375;2024-03-25 02:06:00;141356;18
42376;2024-03-01 05:39:28;141358;16
42377;2024-03-19 21:15:01;141362;12
42378;2024-06-01 00:42:44;141364;7
42379;2024-03-02 01:05:45;141365;9
42380;2024-06-14 18:38:50;141366;9
42381;2024-05-13 16:42:47;141370;7
42382;2024-06-29 11:26:13;141381;14
42383;2024-02-24 06:27:07;141382;10
42384;2024-02-03 19:25:53;141383;12
42385;2024-05-24 04:53:25;141385;8
42386;2024-02-15 17:52:42;141386;1
42387;2024-05-19 08:18:49;141387;14
42388;2024-01-30 18:11:18;141388;2
42389;2024-05-05 01:12:03;141397;14
42390;2024-01-24 10:02:42;141398;13
42391;2024-01-06 03:34:22;141399;17
42392;2024-03-22 22:45:39;141403;3
42393;2024-05-03 05:28:00;141405;7
42394;2024-01-12 08:34:24;141407;8
42395;2024-03-07 16:08:23;141410;11
42396;2024-01-14 04:15:28;141416;10
42397;2024-05-31 08:31:48;141419;12
42398;2024-03-21 06:50:49;141420;11
42399;2024-01-31 18:21:13;141421;16
42400;2024-03-12 04:52:22;141422;18
42401;2024-03-07 07:51:31;141423;16
42402;2024-02-08 12:34:43;141425;7
42403;2024-05-17 23:16:15;141427;19
42404;2024-02-14 01:01:19;141429;8
42405;2024-06-25 02:58:16;141432;20
42406;2024-01-09 14:40:26;141433;16
42407;2024-04-22 13:28:42;141438;15
42408;2024-02-18 09:55:26;141446;20
42409;2024-01-02 17:29:05;141448;5
42410;2024-02-11 09:25:06;141454;14
42411;2024-04-12 01:03:32;141460;5
42412;2024-01-06 12:43:39;141461;15
42413;2024-02-23 23:36:31;141468;12
42414;2024-02-13 11:52:15;141469;12
42415;2024-04-02 18:18:07;141471;13
42416;2024-03-18 03:36:34;141473;13
42417;2024-04-19 00:44:28;141474;16
42418;2024-01-03 04:01:05;141476;15
42419;2024-02-22 20:10:57;141479;18
42420;2024-06-22 08:56:25;141480;2
42421;2024-03-19 19:56:14;141482;3
42422;2024-02-11 15:50:32;141485;7
42423;2024-04-08 02:15:55;141487;20
42424;2024-04-11 23:02:16;141494;7
42425;2024-05-01 01:57:12;141496;12
42426;2024-03-18 08:32:32;141500;11
42427;2024-02-09 06:39:09;141507;8
42428;2024-02-11 15:29:24;141508;4
42429;2024-01-12 15:15:16;141514;6
42430;2024-02-08 18:05:50;141515;7
42431;2024-06-04 12:45:13;141521;9
42432;2024-04-11 23:17:10;141524;4
42433;2024-03-27 07:18:45;141533;4
42434;2024-06-19 06:27:34;141534;9
42435;2024-06-23 19:44:11;141539;18
42436;2024-04-24 03:30:02;141540;14
42437;2024-03-23 13:14:19;141543;11
42438;2024-05-06 20:47:15;141548;11
42439;2024-01-30 20:40:22;141550;15
42440;2024-05-07 19:07:25;141555;7
42441;2024-05-23 05:59:29;141557;5
42442;2024-01-31 19:51:35;141559;13
42443;2024-04-15 16:59:45;141562;4
42444;2024-01-29 02:21:06;141563;1
42445;2024-05-27 00:01:34;141564;10
42446;2024-03-23 01:47:28;141566;10
42447;2024-03-22 08:44:44;141567;6
42448;2024-06-03 14:36:48;141571;18
42449;2024-04-10 18:46:09;141575;19
42450;2024-01-20 01:12:12;141582;10
42451;2024-04-01 06:45:55;141583;13
42452;2024-01-27 11:34:17;141585;8
42453;2024-02-16 03:48:51;141586;9
42454;2024-05-06 06:32:49;141588;5
42455;2024-01-18 12:17:49;141590;11
42456;2024-03-31 15:06:12;141597;12
42457;2024-05-26 08:30:40;141598;19
42458;2024-06-29 22:06:40;141601;6
42459;2024-04-30 01:30:39;141606;13
42460;2024-06-01 19:42:43;141607;6
42461;2024-03-09 12:40:23;141609;9
42462;2024-05-12 07:51:31;141610;6
42463;2024-03-18 20:41:41;141614;2
42464;2024-03-30 12:44:38;141619;12
42465;2024-03-22 18:38:17;141633;8
42466;2024-04-20 23:12:57;141635;6
42467;2024-04-26 06:58:57;141636;20
42468;2024-03-16 18:57:51;141637;6
42469;2024-01-24 06:27:51;141651;20
42470;2024-04-26 11:54:51;141657;12
42471;2024-06-27 08:05:44;141660;16
42472;2024-05-11 02:07:41;141663;17
42473;2024-06-29 09:42:26;141668;5
42474;2024-01-17 11:44:47;141675;9
42475;2024-06-23 07:08:58;141677;4
42476;2024-03-12 22:59:06;141684;15
42477;2024-04-11 05:08:35;141686;2
42478;2024-02-28 18:42:43;141688;3
42479;2024-02-25 01:33:00;141690;12
42480;2024-06-15 17:26:43;141692;2
42481;2024-03-26 18:45:19;141696;3
42482;2024-05-29 01:32:02;141702;7
42483;2024-03-11 15:04:52;141708;17
42484;2024-03-31 01:40:35;141712;17
42485;2024-02-04 10:04:26;141714;16
42486;2024-05-13 14:01:55;141719;7
42487;2024-05-14 01:31:02;141725;12
42488;2024-04-15 02:21:01;141729;17
42489;2024-04-21 00:32:56;141733;18
42490;2024-05-20 20:40:46;141734;4
42491;2024-03-31 21:14:19;141745;14
42492;2024-04-05 04:45:12;141751;13
42493;2024-05-18 05:06:17;141752;6
42494;2024-04-12 16:57:22;141757;8
42495;2024-05-30 18:43:33;141761;18
42496;2024-05-17 00:15:39;141763;19
42497;2024-02-05 01:00:18;141764;20
42498;2024-01-04 15:52:47;141767;1
42499;2024-03-21 08:02:13;141769;18
42500;2024-01-14 12:43:43;141770;7
42501;2024-06-25 05:30:51;141780;17
42502;2024-05-30 17:44:52;141785;19
42503;2024-01-22 14:29:29;141788;3
42504;2024-04-23 02:55:40;141792;1
42505;2024-05-04 22:19:35;141797;2
42506;2024-06-18 03:45:48;141808;16
42507;2024-02-09 09:33:44;141814;9
42508;2024-03-15 01:32:16;141816;3
42509;2024-02-19 19:22:31;141817;18
42510;2024-04-12 20:43:34;141822;17
42511;2024-06-26 00:40:25;141823;8
42512;2024-02-15 00:08:40;141825;5
42513;2024-05-01 15:48:23;141833;12
42514;2024-05-06 05:23:56;141840;17
42515;2024-04-03 20:37:15;141841;17
42516;2024-05-22 13:47:22;141842;17
42517;2024-03-07 00:34:22;141849;4
42518;2024-06-29 12:18:48;141854;3
42519;2024-03-09 11:26:46;141858;12
42520;2024-01-12 17:34:47;141861;6
42521;2024-05-29 03:49:08;141864;15
42522;2024-06-14 09:02:44;141865;17
42523;2024-03-02 03:01:53;141872;19
42524;2024-03-29 14:01:05;141873;5
42525;2024-01-27 07:55:37;141874;2
42526;2024-05-14 12:26:17;141876;19
42527;2024-04-03 14:48:26;141880;10
42528;2024-01-03 17:05:51;141882;3
42529;2024-02-17 06:37:05;141883;2
42530;2024-01-03 09:27:57;141885;8
42531;2024-06-11 02:06:01;141886;10
42532;2024-02-21 00:50:13;141889;1
42533;2024-03-24 06:39:18;141893;16
42534;2024-02-02 20:05:34;141898;15
42535;2024-05-28 17:17:26;141904;5
42536;2024-03-10 17:27:36;141905;2
42537;2024-04-19 13:28:46;141906;14
42538;2024-01-14 05:32:14;141907;13
42539;2024-03-26 18:11:40;141909;9
42540;2024-02-22 03:57:48;141910;9
